state,act_participation_rate_2017,act_english_avg_score_2017,act_math_avg_score_2017,act_reading_avg_score_2017,act_science_avg_score_2017,act_composite_avg_score_2017,act_participation_rate_2018,act_composite_avg_score_2018,act_participation_rate_2019,act_composite_avg_score_2019,sat_participation_rate_2017,sat_ebrw_avg_score_2017,sat_math_avg_score_2017,sat_total_avg_score_2017,sat_participation_rate_2018,sat_ebrw_avg_score_2018,sat_math_avg_score_2018,sat_total_avg_score_2018,sat_participation_rate_2019,sat_ebrw_avg_score_2019,sat_math_avg_score_2019,sat_total_avg_score_2019
hawaii,90.0,17.8,19.2,19.2,19.3,19.0,89.0,18.9,89.0,19.0,55.0,544.0,541.0,1085.0,56.0,480.0,530.0,1010.0,54.0,550.0,550.0,1100.0
idaho,38.0,21.9,21.8,23.0,22.1,22.3,36.0,22.3,36.0,22.5,93.0,513.0,493.0,1005.0,100.0,508.0,493.0,1001.0,100.0,505.0,488.0,993.0
illinois,93.0,21.0,21.2,21.6,21.3,21.4,43.0,23.9,43.0,24.3,9.0,559.0,556.0,1115.0,99.0,513.0,506.0,1019.0,100.0,509.0,504.0,1013.0
indiana,35.0,22.0,22.4,23.2,22.3,22.6,32.0,22.5,32.0,22.5,63.0,542.0,532.0,1074.0,63.0,542.0,532.0,1074.0,66.0,543.0,537.0,1080.0
iowa,67.0,21.2,21.3,22.6,22.1,21.9,68.0,21.8,68.0,21.6,2.0,641.0,635.0,1275.0,3.0,634.0,631.0,1265.0,3.0,622.0,622.0,1244.0
kansas,73.0,21.1,21.3,22.3,21.7,21.7,71.0,21.6,71.0,21.2,4.0,632.0,628.0,1260.0,4.0,633.0,631.0,1265.0,4.0,618.0,623.0,1241.0
kentucky,100.0,19.6,19.4,20.5,20.1,20.0,100.0,20.2,100.0,19.8,4.0,631.0,616.0,1247.0,4.0,630.0,618.0,1248.0,4.0,620.0,612.0,1232.0
louisiana,100.0,19.4,18.8,19.8,19.6,19.5,100.0,19.2,100.0,18.8,4.0,611.0,586.0,1198.0,4.0,615.0,595.0,1210.0,5.0,610.0,591.0,1200.0
maine,8.0,24.2,24.0,24.8,23.7,24.3,7.0,24.0,7.0,24.3,95.0,513.0,499.0,1012.0,99.0,512.0,501.0,1013.0,99.0,512.0,502.0,1013.0
maryland,28.0,23.3,23.1,24.2,2.3,23.6,31.0,22.5,7.0,22.3,69.0,536.0,524.0,1060.0,76.0,545.0,535.0,1080.0,82.0,535.0,523.0,1058.0
massachusetts,29.0,25.4,25.3,25.9,24.7,25.4,25.0,25.5,31.0,25.5,76.0,555.0,551.0,1107.0,80.0,562.0,563.0,1125.0,81.0,559.0,561.0,1120.0
michigan,29.0,24.1,23.7,24.5,23.8,24.1,22.0,24.2,25.0,24.4,100.0,509.0,495.0,1005.0,100.0,511.0,499.0,1011.0,100.0,507.0,496.0,1003.0
minnesota,100.0,20.4,21.5,21.8,21.6,21.5,99.0,21.3,22.0,21.4,3.0,644.0,651.0,1295.0,4.0,643.0,655.0,1298.0,4.0,636.0,648.0,1284.0
mississippi,100.0,18.2,18.1,18.8,18.8,18.6,100.0,18.6,99.0,18.4,2.0,634.0,607.0,1242.0,3.0,630.0,606.0,1236.0,3.0,628.0,608.0,1237.0
missouri,100.0,19.8,19.9,20.8,20.5,20.4,100.0,20.0,100.0,20.8,3.0,640.0,631.0,1271.0,4.0,633.0,629.0,1262.0,4.0,622.0,615.0,1236.0
montana,100.0,19.0,20.2,21.0,20.5,20.3,100.0,20.0,100.0,19.8,10.0,605.0,591.0,1196.0,10.0,606.0,592.0,1198.0,9.0,603.0,596.0,1199.0
nebraska,84.0,20.9,20.9,21.9,21.5,21.4,100.0,20.1,100.0,20.0,3.0,629.0,625.0,1253.0,3.0,629.0,623.0,1252.0,3.0,628.0,631.0,1260.0
nevada,100.0,16.3,18.0,18.1,18.2,17.8,100.0,17.7,100.0,17.9,26.0,563.0,553.0,1116.0,23.0,574.0,566.0,1140.0,20.0,580.0,576.0,1156.0
newhampshire,18.0,25.4,25.1,26.0,24.9,25.5,16.0,25.1,100.0,25.0,96.0,532.0,520.0,1052.0,96.0,535.0,528.0,1063.0,95.0,533.0,526.0,1059.0
newjersey,34.0,23.8,23.8,24.1,23.2,23.9,31.0,23.7,16.0,24.2,70.0,530.0,526.0,1056.0,82.0,547.0,547.0,1094.0,82.0,544.0,545.0,1090.0
newmexico,66.0,18.6,19.4,20.4,20.0,19.7,67.0,19.4,31.0,19.3,11.0,577.0,561.0,1138.0,16.0,552.0,540.0,1093.0,18.0,543.0,530.0,1073.0
newyork,31.0,23.8,24.0,24.6,23.9,24.2,27.0,24.5,67.0,24.5,67.0,528.0,523.0,1052.0,79.0,534.0,534.0,1068.0,79.0,531.0,533.0,1064.0
northcarolina,100.0,17.8,19.3,19.6,19.3,19.1,100.0,19.1,27.0,19.0,49.0,546.0,535.0,1081.0,52.0,554.0,543.0,1098.0,51.0,554.0,546.0,1100.0
northdakota,98.0,19.0,20.4,20.5,20.6,20.3,98.0,20.3,100.0,19.9,2.0,635.0,621.0,1256.0,2.0,640.0,643.0,1283.0,2.0,627.0,636.0,1263.0
ohio,75.0,21.2,21.6,22.5,22.0,22.0,100.0,20.3,98.0,20.0,12.0,578.0,570.0,1149.0,18.0,552.0,547.0,1099.0,19.0,550.0,548.0,1097.0
oklahoma,100.0,18.5,18.8,20.1,19.6,19.4,100.0,19.3,100.0,18.9,7.0,530.0,517.0,1047.0,8.0,541.0,521.0,1062.0,22.0,490.0,472.0,963.0
oregon,40.0,21.2,21.5,22.4,21.7,21.8,42.0,21.3,100.0,21.1,43.0,560.0,548.0,1108.0,48.0,564.0,553.0,1117.0,51.0,562.0,550.0,1112.0
pennsylvania,23.0,23.4,23.4,24.2,23.3,23.7,20.0,23.5,42.0,23.6,65.0,540.0,531.0,1071.0,70.0,547.0,539.0,1086.0,70.0,545.0,537.0,1082.0
rhodeisland,21.0,24.0,23.3,24.7,23.4,24.0,15.0,24.2,20.0,24.7,71.0,539.0,524.0,1062.0,97.0,513.0,505.0,1018.0,100.0,503.0,492.0,995.0
southcarolina,100.0,17.5,18.6,19.1,18.9,18.7,100.0,18.3,15.0,18.8,50.0,543.0,521.0,1064.0,55.0,547.0,523.0,1070.0,68.0,526.0,504.0,1030.0
southdakota,80.0,20.7,21.5,22.3,22.0,21.8,77.0,21.9,100.0,21.6,3.0,612.0,603.0,1216.0,3.0,622.0,618.0,1240.0,3.0,633.0,635.0,1268.0
tennessee,100.0,19.5,19.2,20.1,19.9,19.8,100.0,19.6,77.0,19.4,5.0,623.0,604.0,1228.0,6.0,624.0,607.0,1231.0,7.0,618.0,602.0,1220.0
texas,45.0,19.5,20.7,21.1,20.9,20.7,45.0,20.7,100.0,20.5,62.0,513.0,507.0,1020.0,66.0,520.0,512.0,1032.0,68.0,515.0,507.0,1022.0
utah,100.0,19.5,19.9,20.8,20.6,20.3,100.0,20.4,45.0,20.3,3.0,624.0,614.0,1238.0,4.0,480.0,530.0,1010.0,4.0,614.0,615.0,1230.0
vermont,29.0,23.3,23.1,24.4,23.2,23.6,24.0,24.1,100.0,24.1,60.0,562.0,551.0,1114.0,64.0,565.0,554.0,1120.0,66.0,560.0,546.0,1106.0
virginia,29.0,23.5,23.3,24.6,23.5,23.8,24.0,23.9,24.0,24.0,65.0,561.0,541.0,1102.0,68.0,567.0,550.0,1117.0,68.0,567.0,551.0,1119.0
washington,29.0,20.9,21.9,22.1,22.0,21.9,24.0,22.2,24.0,22.1,64.0,541.0,534.0,1075.0,69.0,543.0,538.0,1081.0,70.0,539.0,535.0,1074.0
westvirginia,69.0,20.0,19.4,21.2,20.5,20.4,65.0,20.3,24.0,20.8,14.0,558.0,528.0,1086.0,28.0,513.0,486.0,999.0,99.0,483.0,460.0,943.0
wisconsin,100.0,19.7,20.4,20.6,20.9,20.5,100.0,20.5,65.0,20.3,3.0,642.0,649.0,1291.0,3.0,641.0,653.0,1294.0,3.0,635.0,648.0,1283.0
20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
